geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
504403295704452608,7,0,2,14,-34.4849052,56.27425,-1498,0.852640152,0.522498548,0,0.522498548,-0.852640152,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704452864,7,0,2,15,-42.8635712,50.1867943,-1502,0.760405958,0.649448037,0,0.649448037,-0.760405958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704453120,7,0,2,16,-50.1867943,42.8635712,-1497.5,0.649448037,0.760405958,0,0.760405958,-0.649448037,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704453376,7,0,2,17,-56.27425,34.4849052,-1502.5,0.522498548,0.852640152,0,0.852640152,-0.522498548,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704453632,7,0,2,18,-60.9760475,25.2571068,-1498,0.382683426,0.923879504,0,0.923879504,-0.382683426,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704453888,7,0,2,19,-64.1764145,15.4073944,-1502,0.233445361,0.972369909,0,0.972369909,-0.233445361,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704454144,7,0,2,20,-65.7965469,5.17830038,-1497.5,0.0784590989,0.996917307,0,0.996917307,-0.0784590989,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704454400,7,0,2,21,-65.7965469,-5.17830038,-1502.5,-0.0784590989,0.996917307,0,0.996917307,0.0784590989,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704454656,7,0,2,22,-64.1764145,-15.4073944,-1498,-0.233445361,0.972369909,0,0.972369909,0.233445361,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704454912,7,0,2,23,-60.9760475,-25.2571068,-1502,-0.382683426,0.923879504,0,0.923879504,0.382683426,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704455168,7,0,2,24,-56.27425,-34.4849052,-1497.5,-0.522498548,0.852640152,0,0.852640152,0.522498548,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704455424,7,0,2,25,-50.1867943,-42.8635712,-1502.5,-0.649448037,0.760405958,0,0.760405958,0.649448037,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704455680,7,0,2,26,-42.8635712,-50.1867943,-1498,-0.760405958,0.649448037,0,0.649448037,0.760405958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704455936,7,0,2,27,-34.4849052,-56.27425,-1502,-0.852640152,0.522498548,0,0.522498548,0.852640152,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704456192,7,0,2,28,-25.2571068,-60.9760475,-1497.5,-0.923879504,0.382683426,0,0.382683426,0.923879504,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704456448,7,0,2,29,-15.4073944,-64.1764145,-1502.5,-0.972369909,0.233445361,0,0.233445361,0.972369909,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704456704,7,0,2,30,-5.17830038,-65.7965469,-1498,-0.996917307,0.0784590989,0,0.0784590989,0.996917307,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704456960,7,0,2,31,5.17830038,-65.7965469,-1502,-0.996917307,-0.0784590989,0,-0.0784590989,0.996917307,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704457216,7,0,2,32,15.4073944,-64.1764145,-1497.5,-0.972369909,-0.233445361,0,-0.233445361,0.972369909,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704457472,7,0,2,33,25.2571068,-60.9760475,-1502.5,-0.923879504,-0.382683426,0,-0.382683426,0.923879504,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704457728,7,0,2,34,34.4849052,-56.27425,-1498,-0.852640152,-0.522498548,0,-0.522498548,0.852640152,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704457984,7,0,2,35,42.8635712,-50.1867943,-1502,-0.760405958,-0.649448037,0,-0.649448037,0.760405958,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704458240,7,0,2,36,50.1867943,-42.8635712,-1497.5,-0.649448037,-0.760405958,0,-0.760405958,0.649448037,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704458496,7,0,2,37,56.27425,-34.4849052,-1502.5,-0.522498548,-0.852640152,0,-0.852640152,0.522498548,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704458752,7,0,2,38,60.9760475,-25.2571068,-1498,-0.382683426,-0.923879504,0,-0.923879504,0.382683426,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704459008,7,0,2,39,64.1764145,-15.4073944,-1502,-0.233445361,-0.972369909,0,-0.972369909,0.233445361,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704459264,7,0,2,40,65.7965469,-5.17830038,-1497.5,-0.0784590989,-0.996917307,0,-0.996917307,0.0784590989,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704459520,7,0,2,41,139.850616,6.46568441,-1502,0.0461834595,-0.998932958,0,-0.998932958,-0.0461834595,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704459776,7,0,2,42,138.657455,19.3418903,-1498,0.138156354,-0.990410447,0,-0.990410447,-0.138156354,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704460032,7,0,2,43,136.281326,32.0530777,-1502,0.228950545,-0.973438084,0,-0.973438084,-0.228950545,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704460288,7,0,2,44,132.742493,44.490799,-1498,0.317791432,-0.948160648,0,-0.948160648,-0.317791432,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704460544,7,0,2,45,128.071136,56.5489426,-1502,0.403921008,-0.914793849,0,-0.914793849,-0.403921008,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704460800,7,0,2,46,122.307137,68.1246262,-1498,0.486604482,-0.873622417,0,-0.873622417,-0.486604482,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704461056,7,0,2,47,115.499649,79.1190948,-1502,0.565136433,-0.824997485,0,-0.824997485,-0.565136433,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704461312,7,0,2,48,107.706757,89.4385529,-1498,0.638846815,-0.769333959,0,-0.769333959,-0.638846815,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704461568,7,0,2,49,98.9949493,98.9949493,-1502,0.707106769,-0.707106769,0,-0.707106769,-0.707106769,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704461824,7,0,2,50,89.4385529,107.706757,-1498,0.769333959,-0.638846815,0,-0.638846815,-0.769333959,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704462080,7,0,2,51,79.1190948,115.499649,-1502,0.824997485,-0.565136433,0,-0.565136433,-0.824997485,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704462336,7,0,2,52,68.1246262,122.307137,-1498,0.873622417,-0.486604482,0,-0.486604482,-0.873622417,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704462592,7,0,2,53,56.5489426,128.071136,-1502,0.914793849,-0.403921008,0,-0.403921008,-0.914793849,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704462848,7,0,2,54,44.490799,132.742493,-1498,0.948160648,-0.317791432,0,-0.317791432,-0.948160648,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704463104,7,0,2,55,32.0530777,136.281326,-1502,0.973438084,-0.228950545,0,-0.228950545,-0.973438084,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704463360,7,0,2,56,19.3418903,138.657455,-1498,0.990410447,-0.138156354,0,-0.138156354,-0.990410447,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704463616,7,0,2,57,6.46568441,139.850616,-1502,0.998932958,-0.0461834595,0,-0.0461834595,-0.998932958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704463872,7,0,2,58,-6.46568441,139.850616,-1498,0.998932958,0.0461834595,0,0.0461834595,-0.998932958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704464128,7,0,2,59,-19.3418903,138.657455,-1502,0.990410447,0.138156354,0,0.138156354,-0.990410447,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704464384,7,0,2,60,-32.0530777,136.281326,-1498,0.973438084,0.228950545,0,0.228950545,-0.973438084,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704464640,7,0,2,61,-44.490799,132.742493,-1502,0.948160648,0.317791432,0,0.317791432,-0.948160648,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704464896,7,0,2,62,-56.5489426,128.071136,-1498,0.914793849,0.403921008,0,0.403921008,-0.914793849,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704465152,7,0,2,63,-68.1246262,122.307137,-1502,0.873622417,0.486604482,0,0.486604482,-0.873622417,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704465408,7,0,2,64,-79.1190948,115.499649,-1498,0.824997485,0.565136433,0,0.565136433,-0.824997485,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704465664,7,0,2,65,-89.4385529,107.706757,-1502,0.769333959,0.638846815,0,0.638846815,-0.769333959,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704465920,7,0,2,66,-98.9949493,98.9949493,-1498,0.707106769,0.707106769,0,0.707106769,-0.707106769,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704466176,7,0,2,67,-107.706757,89.4385529,-1502,0.638846815,0.769333959,0,0.769333959,-0.638846815,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704466432,7,0,2,68,-115.499649,79.1190948,-1498,0.565136433,0.824997485,0,0.824997485,-0.565136433,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704466688,7,0,2,69,-122.307137,68.1246262,-1502,0.486604482,0.873622417,0,0.873622417,-0.486604482,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704466944,7,0,2,70,-128.071136,56.5489426,-1498,0.403921008,0.914793849,0,0.914793849,-0.403921008,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704467200,7,0,2,71,-132.742493,44.490799,-1502,0.317791432,0.948160648,0,0.948160648,-0.317791432,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704467456,7,0,2,72,-136.281326,32.0530777,-1498,0.228950545,0.973438084,0,0.973438084,-0.228950545,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704467712,7,0,2,73,-138.657455,19.3418903,-1502,0.138156354,0.990410447,0,0.990410447,-0.138156354,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704467968,7,0,2,74,-139.850616,6.46568441,-1498,0.0461834595,0.998932958,0,0.998932958,-0.0461834595,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704468224,7,0,2,75,-139.850616,-6.46568441,-1502,-0.0461834595,0.998932958,0,0.998932958,0.0461834595,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704468480,7,0,2,76,-138.657455,-19.3418903,-1498,-0.138156354,0.990410447,0,0.990410447,0.138156354,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704468736,7,0,2,77,-136.281326,-32.0530777,-1502,-0.228950545,0.973438084,0,0.973438084,0.228950545,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704468992,7,0,2,78,-132.742493,-44.490799,-1498,-0.317791432,0.948160648,0,0.948160648,0.317791432,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704469248,7,0,2,79,-128.071136,-56.5489426,-1502,-0.403921008,0.914793849,0,0.914793849,0.403921008,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704469504,7,0,2,80,-122.307137,-68.1246262,-1498,-0.486604482,0.873622417,0,0.873622417,0.486604482,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704469760,7,0,2,81,-115.499649,-79.1190948,-1502,-0.565136433,0.824997485,0,0.824997485,0.565136433,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704470016,7,0,2,82,-107.706757,-89.4385529,-1498,-0.638846815,0.769333959,0,0.769333959,0.638846815,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704470272,7,0,2,83,-98.9949493,-98.9949493,-1502,-0.707106769,0.707106769,0,0.707106769,0.707106769,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704470528,7,0,2,84,-89.4385529,-107.706757,-1498,-0.769333959,0.638846815,0,0.638846815,0.769333959,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704470784,7,0,2,85,-79.1190948,-115.499649,-1502,-0.824997485,0.565136433,0,0.565136433,0.824997485,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704471040,7,0,2,86,-68.1246262,-122.307137,-1498,-0.873622417,0.486604482,0,0.486604482,0.873622417,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704471296,7,0,2,87,-56.5489426,-128.071136,-1502,-0.914793849,0.403921008,0,0.403921008,0.914793849,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704471552,7,0,2,88,-44.490799,-132.742493,-1498,-0.948160648,0.317791432,0,0.317791432,0.948160648,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704471808,7,0,2,89,-32.0530777,-136.281326,-1502,-0.973438084,0.228950545,0,0.228950545,0.973438084,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704472064,7,0,2,90,-19.3418903,-138.657455,-1498,-0.990410447,0.138156354,0,0.138156354,0.990410447,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704472320,7,0,2,91,-6.46568441,-139.850616,-1502,-0.998932958,0.0461834595,0,0.0461834595,0.998932958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704472576,7,0,2,92,6.46568441,-139.850616,-1498,-0.998932958,-0.0461834595,0,-0.0461834595,0.998932958,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704472832,7,0,2,93,19.3418903,-138.657455,-1502,-0.990410447,-0.138156354,0,-0.138156354,0.990410447,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704473088,7,0,2,94,32.0530777,-136.281326,-1498,-0.973438084,-0.228950545,0,-0.228950545,0.973438084,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704473344,7,0,2,95,44.490799,-132.742493,-1502,-0.948160648,-0.317791432,0,-0.317791432,0.948160648,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704473600,7,0,2,96,56.5489426,-128.071136,-1498,-0.914793849,-0.403921008,0,-0.403921008,0.914793849,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704473856,7,0,2,97,68.1246262,-122.307137,-1502,-0.873622417,-0.486604482,0,-0.486604482,0.873622417,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704474112,7,0,2,98,79.1190948,-115.499649,-1498,-0.824997485,-0.565136433,0,-0.565136433,0.824997485,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704474368,7,0,2,99,89.4385529,-107.706757,-1502,-0.769333959,-0.638846815,0,-0.638846815,0.769333959,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704474624,7,0,2,100,98.9949493,-98.9949493,-1498,-0.707106769,-0.707106769,0,-0.707106769,0.707106769,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704474880,7,0,2,101,107.706757,-89.4385529,-1502,-0.638846815,-0.769333959,0,-0.769333959,0.638846815,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704475136,7,0,2,102,115.499649,-79.1190948,-1498,-0.565136433,-0.824997485,0,-0.824997485,0.565136433,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704475392,7,0,2,103,122.307137,-68.1246262,-1502,-0.486604482,-0.873622417,0,-0.873622417,0.486604482,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704475648,7,0,2,104,128.071136,-56.5489426,-1498,-0.403921008,-0.914793849,0,-0.914793849,0.403921008,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704475904,7,0,2,105,132.742493,-44.490799,-1502,-0.317791432,-0.948160648,0,-0.948160648,0.317791432,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704476160,7,0,2,106,136.281326,-32.0530777,-1498,-0.228950545,-0.973438084,0,-0.973438084,0.228950545,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704476416,7,0,2,107,138.657455,-19.3418903,-1502,-0.138156354,-0.990410447,0,-0.990410447,0.138156354,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403295704476672,7,0,2,108,139.850616,-6.46568441,-1498,-0.0461834595,-0.998932958,0,-0.998932958,0.0461834595,0,-0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403364423925760,7,0,3,0,0,0,-1400,1,0,0,0,1,0,0,0,1,3,29,177.200348,3.14159274,0,-1,-1,-1
504403433143402752,7,0,4,1,65.7965469,5.17830038,-1302.5,0.0784590989,-0.996917307,0,-0.996917307,-0.0784590989,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143403008,7,0,4,2,64.1764145,15.4073944,-1298,0.233445361,-0.972369909,0,-0.972369909,-0.233445361,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143403264,7,0,4,3,60.9760475,25.2571068,-1302,0.382683426,-0.923879504,0,-0.923879504,-0.382683426,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143403520,7,0,4,4,56.27425,34.4849052,-1297.5,0.522498548,-0.852640152,0,-0.852640152,-0.522498548,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143403776,7,0,4,5,50.1867943,42.8635712,-1302.5,0.649448037,-0.760405958,0,-0.760405958,-0.649448037,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143404032,7,0,4,6,42.8635712,50.1867943,-1298,0.760405958,-0.649448037,0,-0.649448037,-0.760405958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143404288,7,0,4,7,34.4849052,56.27425,-1302,0.852640152,-0.522498548,0,-0.522498548,-0.852640152,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143404544,7,0,4,8,25.2571068,60.9760475,-1297.5,0.923879504,-0.382683426,0,-0.382683426,-0.923879504,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143404800,7,0,4,9,15.4073944,64.1764145,-1302.5,0.972369909,-0.233445361,0,-0.233445361,-0.972369909,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143405056,7,0,4,10,5.17830038,65.7965469,-1298,0.996917307,-0.0784590989,0,-0.0784590989,-0.996917307,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143405312,7,0,4,11,-5.17830038,65.7965469,-1302,0.996917307,0.0784590989,0,0.0784590989,-0.996917307,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143405568,7,0,4,12,-15.4073944,64.1764145,-1297.5,0.972369909,0.233445361,0,0.233445361,-0.972369909,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143405824,7,0,4,13,-25.2571068,60.9760475,-1302.5,0.923879504,0.382683426,0,0.382683426,-0.923879504,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143406080,7,0,4,14,-34.4849052,56.27425,-1298,0.852640152,0.522498548,0,0.522498548,-0.852640152,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143406336,7,0,4,15,-42.8635712,50.1867943,-1302,0.760405958,0.649448037,0,0.649448037,-0.760405958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143406592,7,0,4,16,-50.1867943,42.8635712,-1297.5,0.649448037,0.760405958,0,0.760405958,-0.649448037,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143406848,7,0,4,17,-56.27425,34.4849052,-1302.5,0.522498548,0.852640152,0,0.852640152,-0.522498548,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143407104,7,0,4,18,-60.9760475,25.2571068,-1298,0.382683426,0.923879504,0,0.923879504,-0.382683426,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143407360,7,0,4,19,-64.1764145,15.4073944,-1302,0.233445361,0.972369909,0,0.972369909,-0.233445361,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143407616,7,0,4,20,-65.7965469,5.17830038,-1297.5,0.0784590989,0.996917307,0,0.996917307,-0.0784590989,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143407872,7,0,4,21,-65.7965469,-5.17830038,-1302.5,-0.0784590989,0.996917307,0,0.996917307,0.0784590989,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143408128,7,0,4,22,-64.1764145,-15.4073944,-1298,-0.233445361,0.972369909,0,0.972369909,0.233445361,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143408384,7,0,4,23,-60.9760475,-25.2571068,-1302,-0.382683426,0.923879504,0,0.923879504,0.382683426,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143408640,7,0,4,24,-56.27425,-34.4849052,-1297.5,-0.522498548,0.852640152,0,0.852640152,0.522498548,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143408896,7,0,4,25,-50.1867943,-42.8635712,-1302.5,-0.649448037,0.760405958,0,0.760405958,0.649448037,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143409152,7,0,4,26,-42.8635712,-50.1867943,-1298,-0.760405958,0.649448037,0,0.649448037,0.760405958,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143409408,7,0,4,27,-34.4849052,-56.27425,-1302,-0.852640152,0.522498548,0,0.522498548,0.852640152,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
504403433143409664,7,0,4,28,-25.2571068,-60.9760475,-1297.5,-0.923879504,0.382683426,0,0.382683426,0.923879504,0,0,0,-1,6,-8.39999962,-36,8.39999962,36,-1,-1,-1
